name,email,number,department,qualification,year,site,date,time,notes
"Kyle Moodley",kyle.moodley1@mycput.ac.za,200000001,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Tygerberg Hospital",2026-10-28,"06:00 - 18:00",
"Lindiwe Cebekhulu",lindiwe.cebekhulu2@mycput.ac.za,200000002,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Tygerberg Hospital",2026-10-28,"06:00 - 18:00",
"Shannon Barnard",shannon.barnard3@mycput.ac.za,200000003,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Tygerberg Hospital",2026-10-28,"06:00 - 18:00",
"Jade Erasmus",jade.erasmus4@mycput.ac.za,200000004,"Nursing Sciences","Bachelor of Nursing","Year 2","Tygerberg Hospital",2026-10-28,"06:00 - 18:00",
"Zweli Mokoena",zweli.mokoena5@mycput.ac.za,200000005,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Tygerberg Hospital",2026-10-28,"06:00 - 18:00",
"Elsabe Ngcobo",elsabe.ngcobo6@mycput.ac.za,200000006,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Tygerberg Hospital",2026-10-28,"06:00 - 18:00",
"Bulelwa Naidoo",bulelwa.naidoo7@mycput.ac.za,200000007,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Tygerberg Hospital",2026-10-22,"07:00 - 17:00",
"Themba Olivier",themba.olivier8@mycput.ac.za,200000008,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Tygerberg Hospital",2026-10-22,"07:00 - 17:00",
"Francois Nel",francois.nel9@mycput.ac.za,200000009,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Tygerberg Hospital",2026-10-22,"07:00 - 17:00",
"Marietjie Mthembu",marietjie.mthembu10@mycput.ac.za,200000010,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Tygerberg Hospital",2026-10-22,"07:00 - 17:00",
"Henri Marais",henri.marais11@mycput.ac.za,200000011,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","Tygerberg Hospital",2026-10-22,"07:00 - 17:00",
"Ntuthuko Joseph",ntuthuko.joseph12@mycput.ac.za,200000012,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Tygerberg Hospital",2026-10-22,"07:00 - 17:00",
"Daniel Ndlovu",daniel.ndlovu13@mycput.ac.za,200000013,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Tygerberg Hospital",2026-10-23,"07:00 - 17:00",
"Dawie van der Merwe",dawie.van.der.merwe14@mycput.ac.za,200000014,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Tygerberg Hospital",2026-10-23,"07:00 - 17:00",
"Rethabile Magerman",rethabile.magerman15@mycput.ac.za,200000015,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Tygerberg Hospital",2026-10-23,"07:00 - 17:00",
"Naledi Nkosi",naledi.nkosi16@mycput.ac.za,200000016,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Groote Schuur Hospital",2026-10-22,"07:00 - 17:00",
"Petrus Ndlovu",petrus.ndlovu17@mycput.ac.za,200000017,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Groote Schuur Hospital",2026-10-22,"07:00 - 17:00",
"Kimberley Thomas",kimberley.thomas18@mycput.ac.za,200000018,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Groote Schuur Hospital",2026-10-22,"07:00 - 17:00",
"Tayla Smith",tayla.smith19@mycput.ac.za,200000019,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Groote Schuur Hospital",2026-10-22,"07:00 - 17:00",
"Kagiso Naidoo",kagiso.naidoo20@mycput.ac.za,200000020,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Groote Schuur Hospital",2026-10-22,"07:00 - 17:00",
"Thabang van der Merwe",thabang.van.der.merwe21@mycput.ac.za,200000021,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Groote Schuur Hospital",2026-10-29,"07:00 - 17:00",
"Andile Ndlovu",andile.ndlovu22@mycput.ac.za,200000022,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Groote Schuur Hospital",2026-10-29,"07:00 - 17:00",
"Willem Roux",willem.roux23@mycput.ac.za,200000023,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Groote Schuur Hospital",2026-10-29,"07:00 - 17:00",
"Emily Dlamini",emily.dlamini24@mycput.ac.za,200000024,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Groote Schuur Hospital",2026-10-29,"07:00 - 17:00",
"Jacobus Ngcobo",jacobus.ngcobo25@mycput.ac.za,200000025,"Nursing Sciences","Bachelor of Nursing","Year 4","Groote Schuur Hospital",2026-10-29,"07:00 - 17:00",
"Petrus Mostert",petrus.mostert26@mycput.ac.za,200000026,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Groote Schuur Hospital",2026-10-29,"07:00 - 17:00",
"Johannes Peters",johannes.peters27@mycput.ac.za,200000027,"Nursing Sciences","Bachelor of Nursing","Year 1","Groote Schuur Hospital",2026-10-06,"06:00 - 18:00",
"Reece Swanepoel",reece.swanepoel28@mycput.ac.za,200000028,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Groote Schuur Hospital",2026-10-06,"06:00 - 18:00",
"Sizwe Maphumulo",sizwe.maphumulo29@mycput.ac.za,200000029,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Groote Schuur Hospital",2026-10-06,"06:00 - 18:00",
"Reece Erasmus",reece.erasmus30@mycput.ac.za,200000030,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Groote Schuur Hospital",2026-10-06,"06:00 - 18:00",
"Zweli Cloete",zweli.cloete31@mycput.ac.za,200000031,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Avondrust CPOA",2026-10-01,"18:00 - 06:00",
"Sandile Mthembu",sandile.mthembu32@mycput.ac.za,200000032,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Avondrust CPOA",2026-10-01,"18:00 - 06:00",
"Ntuthuko Petersen",ntuthuko.petersen33@mycput.ac.za,200000033,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Elsies River Clinic",2026-10-01,"07:00 - 19:00",
"Megan Booyse",megan.booyse34@mycput.ac.za,200000034,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Elsies River Clinic",2026-10-01,"07:00 - 19:00",
"Chanel Coetzee",chanel.coetzee35@mycput.ac.za,200000035,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Elsies River Clinic",2026-10-01,"07:00 - 19:00",
"Joshua Visser",joshua.visser36@mycput.ac.za,200000036,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 3","Goodwood CHC",2026-10-01,"06:00 - 14:00",
"Chloe Hendricks",chloe.hendricks37@mycput.ac.za,200000037,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Goodwood CHC",2026-10-01,"06:00 - 14:00",
"Keabetswe Viljoen",keabetswe.viljoen38@mycput.ac.za,200000038,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Goodwood CHC",2026-10-01,"06:00 - 14:00",
"Themba Booyse",themba.booyse39@mycput.ac.za,200000039,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Grassy Park CHC",2026-10-01,"18:00 - 06:00",
"Chanel Adams",chanel.adams40@mycput.ac.za,200000040,"Nursing Sciences","Bachelor of Nursing","Year 3","Grassy Park CHC",2026-10-01,"18:00 - 06:00",
"Nomfundo Ndlovu",nomfundo.ndlovu41@mycput.ac.za,200000041,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Hanover Park CHC",2026-10-01,"06:00 - 18:00",
"Kagiso Roux",kagiso.roux42@mycput.ac.za,200000042,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Hanover Park CHC",2026-10-01,"06:00 - 18:00",
"Joshua Nkosi",joshua.nkosi43@mycput.ac.za,200000043,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Hanover Park CHC",2026-10-01,"06:00 - 18:00",
"Keabetswe Thomas",keabetswe.thomas44@mycput.ac.za,200000044,"Nursing Sciences","Bachelor of Nursing","Year 3","Kasselsvlei CDC",2026-10-01,"07:00 - 17:00",
"Philani Ndlovu",philani.ndlovu45@mycput.ac.za,200000045,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","Kasselsvlei CDC",2026-10-01,"07:00 - 17:00",
"Keabetswe Sibiya",keabetswe.sibiya46@mycput.ac.za,200000046,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Kasselsvlei CDC",2026-10-01,"07:00 - 17:00",
"Zweli Botha",zweli.botha47@mycput.ac.za,200000047,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Kasselsvlei CDC",2026-10-01,"07:00 - 17:00",
"Megan Singh",megan.singh48@mycput.ac.za,200000048,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Kasselsvlei CDC",2026-10-01,"07:00 - 17:00",
"Mmabatho Radebe",mmabatho.radebe49@mycput.ac.za,200000049,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Khayelitsha District Hospital",2026-10-01,"18:00 - 06:00",
"Charl Hendricks",charl.hendricks50@mycput.ac.za,200000050,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Khayelitsha District Hospital",2026-10-01,"18:00 - 06:00",
"Megan Sibiya",megan.sibiya51@mycput.ac.za,200000051,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Kuyasa Clinic",2026-10-01,"19:00 - 07:00",
"Thandi Petersen",thandi.petersen52@mycput.ac.za,200000052,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Kuyasa Clinic",2026-10-01,"19:00 - 07:00",
"Xolani Olivier",xolani.olivier53@mycput.ac.za,200000053,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Kuyasa Clinic",2026-10-01,"19:00 - 07:00",
"Onthatile Basson",onthatile.basson54@mycput.ac.za,200000054,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Kuyasa Clinic",2026-10-01,"19:00 - 07:00",
"Jacobus van der Merwe",jacobus.van.der.merwe55@mycput.ac.za,200000055,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Life Vincent Pallotti Hospital",2026-10-01,"18:00 - 06:00",
"Andile Steyn",andile.steyn56@mycput.ac.za,200000056,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Life Vincent Pallotti Hospital",2026-10-01,"18:00 - 06:00",
"Raeleng Ruth Sibiya",raeleng.ruth.sibiya57@mycput.ac.za,200000057,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Life Vincent Pallotti Hospital",2026-10-01,"18:00 - 06:00",
"Mikayla Booyse",mikayla.booyse58@mycput.ac.za,200000058,"Wellness Sciences","Diploma in Somatology","Year 1","Life Vincent Pallotti Hospital",2026-10-01,"18:00 - 06:00",
"Sizwe Maphumulo",sizwe.maphumulo59@mycput.ac.za,200000059,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Life Vincent Pallotti Hospital",2026-10-01,"18:00 - 06:00",
"Thabo Grobler",thabo.grobler60@mycput.ac.za,200000060,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","Louis Leipoldt Medi-Clinic",2026-10-01,"06:00 - 14:00",
"Dawie Dlamini",dawie.dlamini61@mycput.ac.za,200000061,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Louis Leipoldt Medi-Clinic",2026-10-01,"06:00 - 14:00",
"Nicolette Maphumulo",nicolette.maphumulo62@mycput.ac.za,200000062,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Louis Leipoldt Medi-Clinic",2026-10-01,"06:00 - 14:00",
"Sanele Swanepoel",sanele.swanepoel63@mycput.ac.za,200000063,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 1","Stellenbosch Hospital",2026-10-01,"07:00 - 19:00",
"Nathan Singh",nathan.singh64@mycput.ac.za,200000064,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Stellenbosch Hospital",2026-10-01,"07:00 - 19:00",
"Raeleng Ruth Adams",raeleng.ruth.adams65@mycput.ac.za,200000065,"Nursing Sciences","Bachelor of Nursing","Year 1","Stellenbosch Hospital",2026-10-01,"07:00 - 19:00",
"Kabelo Mthembu",kabelo.mthembu66@mycput.ac.za,200000066,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Alexandra Hospital",2026-10-02,"19:00 - 07:00",
"Palesa Buthelezi",palesa.buthelezi67@mycput.ac.za,200000067,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Alexandra Hospital",2026-10-02,"19:00 - 07:00",
"Susan Joseph",susan.joseph68@mycput.ac.za,200000068,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Gugulethu CHC",2026-10-02,"07:00 - 19:00",
"Lungile Kotze",lungile.kotze69@mycput.ac.za,200000069,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 1","Gugulethu CHC",2026-10-02,"07:00 - 19:00",
"Keabetswe Jacobs",keabetswe.jacobs70@mycput.ac.za,200000070,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Gugulethu CHC",2026-10-02,"07:00 - 19:00",
"Daniel Maphumulo",daniel.maphumulo71@mycput.ac.za,200000071,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Hanover Park CHC",2026-10-02,"07:00 - 17:00",
"Ayanda Barnard",ayanda.barnard72@mycput.ac.za,200000072,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Hanover Park CHC",2026-10-02,"07:00 - 17:00",
"Annelie Fourie",annelie.fourie73@mycput.ac.za,200000073,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 2","Hanover Park CHC",2026-10-02,"07:00 - 17:00",
"Nomfundo Louw",nomfundo.louw74@mycput.ac.za,200000074,"Wellness Sciences","Diploma in Somatology","Year 2","Hanover Park CHC",2026-10-02,"07:00 - 17:00",
"Joshua Scheepers",joshua.scheepers75@mycput.ac.za,200000075,"Nursing Sciences","Bachelor of Nursing","Year 4","Hanover Park CHC",2026-10-02,"07:00 - 17:00",
"Zanele Cebekhulu",zanele.cebekhulu76@mycput.ac.za,200000076,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Ikhwezi Clinic",2026-10-02,"19:00 - 07:00",
"Sanele Zulu",sanele.zulu77@mycput.ac.za,200000077,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Ikhwezi Clinic",2026-10-02,"19:00 - 07:00",
"Annelie Erasmus",annelie.erasmus78@mycput.ac.za,200000078,"Nursing Sciences","Bachelor of Nursing","Year 4","Langa Clinic",2026-10-02,"07:00 - 19:00",
"Shannon Ngcobo",shannon.ngcobo79@mycput.ac.za,200000079,"Nursing Sciences","Bachelor of Nursing","Year 2","Langa Clinic",2026-10-02,"07:00 - 19:00",
"Dawie Roux",dawie.roux80@mycput.ac.za,200000080,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Metro Ambulance Services",2026-10-02,"07:00 - 17:00",
"Henri Diedericks",henri.diedericks81@mycput.ac.za,200000081,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Metro Ambulance Services",2026-10-02,"07:00 - 17:00",
